"tag"	"new.tag"	"sp"	"dbh04"	"dbh14"	"code04"	"code14"	"stems04"	"pom04"	"pom14"	"date14"	"col"	"row"	"p5"	"x"	"y"	"stems14"
19690	NA	"LUEHSE"	"652"	""	"B"	"N"	1	3.8	NA	20140324	39	32	23	"7.2"	13	1
20006	NA	"GUSTSU"	"109"	"115"	""	""	1	1.3	NA	20140324	39	32	11	"4.9"	2.1	1
20007	NA	"GUSTSU"	"102"	"103"	""	"L,Q"	1	1.3	NA	20140324	39	32	12	"2"	8.2	1
20008	NA	"AST1ST"	"116"	"118"	""	""	1	1.3	NA	20140324	39	32	13	"0.3"	13.5	1
20009	NA	"GUSTSU"	"121"	"134"	""	""	1	1.3	NA	20140324	39	32	14	"3"	16.4	1
20011	NA	"GUSTSU"	"145"	"147"	""	""	1	1.3	NA	20140324	39	32	32	"14.2"	9.7	1
20012	NA	"GUSTSU"	"193"	"197"	""	""	1	1.3	NA	20140324	39	32	43	"19.8"	13	1
19692	46506	"AST2GR"	"269"	"275"	""	"P"	1	1.3	NA	20140324	39	33	12	"1"	9.8	1
19693	NA	"GUSTSU"	"205"	""	"M/Q"	"N"	2	1.3	NA	20140324	39	33	14	"1.6"	18	1
19697	NA	"TRI2TU"	"230"	"249"	""	""	1	1.3	NA	20140324	39	33	24	"6"	19.8	1
20013	NA	"GUSTSU"	"145"	"170"	""	""	1	1.3	NA	20140324	39	33	11	"1"	0.7	1
20014	NA	"GUSTSU"	"194"	"199"	""	""	1	1.3	NA	20140324	39	33	24	"9.7"	18	1
20015	NA	"GUSTSU"	"127"	"126"	""	""	1	1.3	NA	20140324	39	33	24	"6.6"	16	1
20016	NA	"GUSTSU"	"156"	"173"	""	""	1	1.3	NA	20140324	39	33	23	"8"	14.2	1
20018	NA	"GUSTSU"	"127"	"131"	""	""	1	1.3	NA	20140324	39	33	33	"14.8"	11.5	1
20019	NA	"GUSTSU"	"109"	"127"	""	""	1	1.3	NA	20140324	39	33	43	"15.3"	12	1
20020	NA	"GUSTSU"	"159"	"160"	"M"	""	5	1.3	NA	20140324	39	33	43	"18.2"	14.2	1
20021	NA	"GUSTSU"	"171"	"174"	""	""	1	1.3	NA	20140324	39	33	44	"18.5"	19.8	1
20022	NA	"GUSTSU"	"128"	"131"	""	""	1	1.3	NA	20140324	39	33	44	"17"	19.8	1
20023	NA	"GUSTSU"	"163"	"171"	""	""	1	1.3	NA	20140324	39	33	44	"15.1"	19.7	1
20024	NA	"GUSTSU"	"113"	""	""	"S"	1	1.3	NA	20140324	39	33	34	"12"	17.2	1
19202	NA	"LUEHSE"	"610"	""	"B"	"C"	1	3.85	NA	20140324	39	34	42	"19.2"	9.9	1
19203	NA	"GUSTSU"	"230"	"238"	""	""	1	1.3	NA	20140324	39	34	44	"17"	16.4	1
19696	19695	"LUEHSE"	"373"	"374"	""	"P"	1	1.3	NA	20140324	39	34	12	"0.4"	7.8	1
19698	NA	"TAB1GU"	"640"	"642"	""	""	1	1.3	NA	20140324	39	34	14	"3"	15.6	1
19702	NA	"GUSTSU"	"215"	"218"	""	""	1	1.3	NA	20140324	39	34	23	"8"	11.2	1
19703	NA	"ALSEBL"	"272"	"300"	""	""	1	1.3	NA	20140324	39	34	33	"12.3"	10.1	1
20025	NA	"GUSTSU"	"183"	"219"	""	""	1	1.3	NA	20140325	39	34	11	"2.7"	2.8	1
20026	NA	"GUSTSU"	"184"	"185"	""	""	1	1.3	NA	20140325	39	34	11	"3.2"	3.2	1
20027	NA	"GUSTSU"	"157"	"158"	""	""	1	1.3	NA	20140325	39	34	22	"7"	9.2	1
20028	NA	"GUSTSU"	"119"	"122"	""	""	1	1.3	NA	20140325	39	34	13	"2"	10.3	1
20029	NA	"GUSTSU"	"141"	"142"	""	""	1	1.3	NA	20140325	39	34	13	"2.2"	11.2	1
20031	NA	"GUSTSU"	"148"	"147"	""	""	1	1.3	NA	20140325	39	34	24	"5"	17.8	1
20032	NA	"GUSTSU"	"164"	"166"	""	""	1	1.3	NA	20140325	39	34	21	"9.8"	0.2	1
20034	NA	"GUSTSU"	"102"	"108"	""	""	1	1.3	NA	20140325	39	34	32	"12"	7.7	1
20035	NA	"GUSTSU"	"113"	"121"	""	""	1	1.3	NA	20140325	39	34	33	"11.8"	11	1
20036	NA	"GUSTSU"	"105"	"104"	""	""	1	1.3	NA	20140325	39	34	34	"1.6"	18.2	1
20037	NA	"GUSTSU"	"166"	"169"	""	""	1	1.3	NA	20140325	39	34	34	"12.9"	18.8	1
20038	NA	"GUSTSU"	"152"	"172"	""	""	1	1.3	NA	20140325	39	34	43	"15.3"	11.6	1
20039	NA	"GUSTSU"	"148"	"159"	""	""	1	1.3	NA	20140325	39	34	43	"16.8"	11.6	1
20040	NA	"GUSTSU"	"109"	"115"	""	""	1	1.3	NA	20140325	39	34	44	"19.5"	17.8	1
20041	NA	"GUSTSU"	"151"	"160"	""	""	1	1.3	NA	20140325	39	34	44	"17"	17.8	1
20042	NA	"GUSTSU"	"144"	"148"	""	""	1	1.3	NA	20140325	39	34	44	"19.4"	19	1
20043	NA	"GUSTSU"	"126"	""	""	"N"	1	1.3	NA	20140325	39	34	44	"16.2"	19.8	1
20044	NA	"GUSTSU"	"137"	"138"	""	"Q"	1	1.3	NA	20140325	39	34	42	"16.7"	9.9	1
20045	NA	"GUSTSU"	"144"	"161"	""	""	1	1.3	NA	20140325	39	34	42	"16"	8	1
20046	NA	"GUSTSU"	"151"	"148"	""	"Q"	1	1.3	NA	20140325	39	34	42	"18.9"	7.6	1
20047	NA	"OENOMA"	"64"	""	""	"N"	1	1.3	NA	20140325	39	34	42	"19"	6.2	1
20048	NA	"GUSTSU"	"170"	"175"	""	""	1	1.3	NA	20140325	39	34	41	"19.2"	2.5	1
20049	NA	"GUSTSU"	"113"	"109"	""	""	3	1.3	NA	20140325	39	34	41	"19.9"	0.2	1
19205	NA	"GUSTSU"	"226"	"229"	""	""	1	1.3	NA	20140325	39	35	42	"17.2"	6.2	1
19700	46507	"TAB1GU"	"425"	"538"	""	"P"	1	1.3	NA	20140325	39	35	31	"11.2"	2.5	1
19701	NA	"GUSTSU"	"235"	"247"	""	""	1	1.3	NA	20140325	39	35	24	"7"	3.8	1
19706	NA	"VIROSE"	"202"	"265"	""	""	1	1.3	NA	20140325	39	35	14	"3"	13	1
19710	NA	"LUEHSE"	"630"	"631"	""	""	1	1.3	NA	20140325	39	35	23	"5.7"	14.2	1
19711	NA	"EUGEOE"	"222"	""	""	"N"	1	1.3	NA	20140325	39	35	34	"12.4"	17	1
19990	NA	"GUSTSU"	"200"	"211"	""	""	1	1.3	NA	20140325	39	35	44	"15.5"	18.2	1
20051	NA	"HEISAC"	"200"	"204"	""	""	1	1.3	NA	20140325	39	35	13	"5.3"	13.2	1
20052	NA	"ALSEBL"	"125"	"140"	""	"P"	1	1.3	NA	20140325	39	35	23	"7.2"	14	1
20054	NA	"GUSTSU"	"182"	"182"	""	""	1	1.3	NA	20140325	39	35	21	"6.3"	2.8	1
20055	NA	"GUSTSU"	"125"	"125"	""	""	1	1.3	NA	20140325	39	35	31	"10.3"	3	1
20057	NA	"GUSTSU"	"160"	"176"	""	""	1	1.3	NA	20140325	39	35	32	"12"	9.9	1
20058	NA	"GUSTSU"	"136"	"140"	""	""	1	1.3	NA	20140325	39	35	44	"15.5"	19.8	1
20059	NA	"GUSTSU"	"133"	"135"	""	""	1	1.3	NA	20140325	39	35	44	"18"	17.5	1
20060	NA	"GUSTSU"	"115"	"123"	""	""	1	1.3	NA	20140325	39	35	43	"18.2"	10.4	1
20061	NA	"GUSTSU"	"214"	"212"	""	""	1	1.3	NA	20140325	39	35	42	"18"	8	1
22006	NA	"LONCLA"	"341"	"340"	""	""	2	1.3	NA	20140325	39	35	13	"3"	13	1
19708	NA	"ALSEBL"	"350"	"358"	""	""	1	1.3	NA	20140325	39	36	11	"3"	4.9	1
19709	NA	"SPONRA"	"311"	"335"	""	""	1	1.3	NA	20140325	39	36	21	"5.7"	3.2	1
19996	NA	"GUSTSU"	"239"	"246"	""	""	1	1.3	NA	20140325	39	36	12	"3.8"	9	1
20062	NA	"GUSTSU"	"114"	"118"	""	""	1	1.3	NA	20140325	39	36	12	"3"	6.4	1
20063	NA	"GUSTSU"	"136"	"136"	"Q"	""	1	1.3	NA	20140325	39	36	14	"0.2"	19.9	1
20064	NA	"CORDBI"	"460"	"484"	""	""	1	1.3	NA	20140325	39	36	14	"3.8"	17.2	1
20065	NA	"GUSTSU"	"105"	"110"	""	""	1	1.3	NA	20140325	39	36	14	"2"	18	1
20066	NA	"GUSTSU"	"142"	"151"	""	""	1	1.3	NA	20140325	39	36	23	"7"	11	1
20067	NA	"GUSTSU"	"130"	"133"	""	""	1	1.3	NA	20140325	39	36	22	"5.9"	9.8	1
20068	NA	"GUSTSU"	"116"	"115"	""	"Q"	1	1.3	NA	20140325	39	36	21	"7.3"	2	1
20069	NA	"GUSTSU"	"107"	"109"	""	""	1	1.3	NA	20140325	39	36	31	"11.2"	1.3	1
20071	NA	"ALSEBL"	"250"	"268"	""	"Q"	1	1.3	NA	20140325	39	36	33	"11.5"	10.1	1
20072	NA	"ALSEBL"	"200"	"200"	""	"P"	1	1.1	NA	20140325	39	36	33	"11"	14.8	1
20073	NA	"SPONRA"	"352"	"443"	""	""	1	1.3	NA	20140325	39	36	33	"11.2"	14.8	1
20074	NA	"GUSTSU"	"156"	"159"	""	""	1	1.3	NA	20140325	39	36	34	"13"	16.7	1
20075	NA	"ALSEBL"	"220"	"224"	""	""	1	1.3	NA	20140325	39	36	44	"19.9"	15.1	1
20076	NA	"OENOMA"	"75"	"0"	""	"R"	1	1.3	NA	20140325	39	36	44	"16.2"	16.3	1
20077	NA	"GUSTSU"	"213"	"215"	""	""	1	1.3	NA	20140325	39	36	43	"19.2"	13.2	1
20078	NA	"GUSTSU"	"113"	"116"	""	""	1	1.3	NA	20140325	39	36	43	"15.5"	10.1	1
20079	NA	"GUSTSU"	"178"	"183"	""	""	1	1.3	NA	20140325	39	36	42	"16"	5.1	1
20080	NA	"AST1ST"	"123"	""	""	"S"	1	1.3	NA	20140325	39	36	41	"15.2"	2.8	1
20081	NA	"GUSTSU"	"116"	"122"	""	""	1	1.3	NA	20140325	39	36	41	"18.5"	3	1
20082	NA	"GUSTSU"	"104"	"111"	""	""	1	1.3	NA	20140325	39	36	41	"19"	1.9	1
20083	NA	"GUSTSU"	"108"	"110"	""	""	1	1.3	NA	20140325	39	37	11	"1.5"	0.2	1
20084	NA	"GUSTSU"	"117"	"118"	""	""	1	1.3	NA	20140325	39	37	11	"4.9"	1.3	1
20085	NA	"GUSTSU"	"154"	"154"	""	""	1	1.3	NA	20140325	39	37	11	"0.3"	4.9	1
20086	NA	"GUSTSU"	"153"	"155"	""	""	1	1.3	NA	20140325	39	37	12	"4.3"	6.2	1
20087	NA	"GUSTSU"	"137"	"139"	""	""	1	1.3	NA	20140325	39	37	12	"4"	7.6	1
20089	NA	"GUSTSU"	"125"	"127"	""	""	1	1.3	NA	20140325	39	37	13	"3.8"	14.3	1
20090	NA	"GUSTSU"	"229"	"232"	""	""	1	1.3	NA	20140325	39	37	24	"8.8"	16.6	1
20091	NA	"GUSTSU"	"137"	"137"	""	""	1	1.3	NA	20140325	39	37	23	"7"	13.6	1
20092	NA	"GUSTSU"	"136"	"138"	""	""	1	1.3	NA	20140325	39	37	23	"7"	13	1
20093	NA	"GUSTSU"	"142"	"145"	""	""	1	1.3	NA	20140325	39	37	23	"8"	11.4	1
20094	NA	"GUSTSU"	"160"	"160"	""	""	1	1.3	NA	20140325	39	37	21	"6"	4.7	1
20095	NA	"GUSTSU"	"290"	"299"	""	""	1	1.3	NA	20140325	39	37	21	"6.2"	3	1
20096	NA	"PTERRO"	"447"	""	""	"C"	1	1.3	NA	20140325	39	37	31	"14"	1.2	1
20097	NA	"GUSTSU"	"123"	"123"	""	"Q"	1	1.3	NA	20140325	39	37	31	"13.9"	4.8	1
20099	NA	"GUSTSU"	"102"	"102"	""	""	1	1.3	NA	20140325	39	37	32	"10.2"	6.5	1
20100	NA	"GUSTSU"	"155"	"160"	""	""	1	1.3	NA	20140325	39	37	33	"12.3"	10.2	1
20101	NA	"GUSTSU"	"191"	"196"	""	""	1	1.3	NA	20140325	39	37	34	"13.2"	19.7	1
20102	NA	"GUSTSU"	"140"	"141"	""	""	1	1.3	NA	20140325	39	37	44	"15.2"	19.8	1
20103	NA	"GUSTSU"	"160"	"163"	""	""	1	1.3	NA	20140325	39	37	44	"18.1"	19	1
20104	NA	"GUSTSU"	"158"	"145"	""	"P"	1	1.2	NA	20140325	39	37	34	"14.2"	15.1	1
20105	NA	"GUSTSU"	"138"	"138"	""	""	1	1.3	NA	20140325	39	37	44	"15.1"	15.1	1
20106	NA	"GUSTSU"	"125"	"131"	""	""	1	1.3	NA	20140325	39	37	43	"15.1"	14.8	1
20107	NA	"GUSTSU"	"144"	"144"	""	""	1	1.3	NA	20140325	39	37	33	"14.8"	13.8	1
20108	NA	"GUSTSU"	"130"	"130"	""	""	1	1.3	NA	20140325	39	37	33	"14.8"	12.8	1
20109	NA	"ALSEBL"	"356"	"378"	""	""	1	1.3	NA	20140325	39	37	43	"15.2"	12.6	1
20110	NA	"GUSTSU"	"118"	"117"	""	""	1	1.3	NA	20140325	39	37	42	"15.1"	7.8	1
20111	NA	"GUSTSU"	"107"	"107"	""	""	1	1.3	NA	20140325	39	37	42	"17.8"	6.2	1
20112	NA	"GUSTSU"	"189"	"191"	""	""	1	1.3	NA	20140325	39	37	41	"15.9"	4.4	1
20113	NA	"GUSTSU"	"152"	"155"	""	""	1	1.3	NA	20140325	39	37	41	"15.2"	1.2	1
20114	NA	"GUSTSU"	"175"	"180"	""	""	1	1.3	NA	20140325	39	37	41	"17"	1	1
20115	NA	"GUSTSU"	"177"	"187"	""	""	1	1.3	NA	20140325	39	38	11	"2.2"	2	1
20116	NA	"GUSTSU"	"109"	"119"	""	""	1	1.3	NA	20140325	39	38	11	"2"	2	1
20117	NA	"SCH1ZO"	"322"	"318"	""	""	1	1.3	NA	20140325	39	38	12	"2.2"	6.3	1
20118	NA	"EUGECO"	"356"	""	""	"S"	1	1.3	NA	20140325	39	38	24	"14.2"	15.3	1
20119	NA	"GUSTSU"	"131"	""	""	"N"	1	1.3	NA	20140325	39	38	23	"9.8"	10.8	1
20120	NA	"TRI2TU"	"270"	"297"	""	""	1	1.3	NA	20140325	39	38	23	"7"	12.7	1
20121	NA	"GUSTSU"	"202"	"204"	""	""	1	1.3	NA	20140325	39	38	21	"7"	1.3	1
20122	NA	"GUSTSU"	"124"	"128"	""	""	1	1.3	NA	20140325	39	38	31	"10.2"	1.2	1
20123	NA	"TAB1GU"	"308"	"350"	""	""	1	1.3	NA	20140325	39	38	32	"10.2"	7	1
20124	NA	"SCH1ZO"	"444"	"443"	""	""	1	1.3	NA	20140325	39	38	33	"11.7"	10.3	1
20125	NA	"GUSTSU"	"167"	"176"	""	""	1	1.3	NA	20140325	39	38	34	"11.6"	19.4	1
20126	NA	"GUSTSU"	"140"	"139"	""	""	1	1.3	NA	20140325	39	38	34	"13.5"	15.8	1
20127	NA	"GUSTSU"	"221"	"222"	""	""	1	1.3	NA	20140325	39	38	43	"15.3"	13.4	1
20128	NA	"CORDBI"	"397"	"420"	""	""	1	1.3	NA	20140326	39	38	43	"16"	13	1
20130	NA	"OENOMA"	"66"	"83"	""	""	1	1.3	NA	20140326	39	38	43	"18"	14	1
20131	NA	"GUSTSU"	"135"	"139"	""	""	1	1.3	NA	20140326	39	38	41	"16.5"	0.2	1
20132	NA	"GUSTSU"	"117"	"125"	""	""	1	1.3	NA	20140326	39	39	12	"0.2"	5.6	1
20133	NA	"SPONRA"	"459"	""	""	"S"	1	1.3	NA	20140326	39	39	14	"0.6"	19.8	1
20135	NA	"GUSTSU"	"208"	"208"	""	""	1	1.3	NA	20140326	39	39	23	"7"	10.2	1
20136	NA	"SPONRA"	"378"	"405"	""	""	1	1.3	NA	20140326	39	39	22	"6.2"	7.8	1
20137	NA	"SPONRA"	"426"	"463"	""	""	1	1.3	NA	20140326	39	39	21	"6"	4	1
20138	NA	"GUSTSU"	"220"	"224"	""	""	1	1.3	NA	20140326	39	39	33	"10.1"	13.9	1
20141	NA	"GUSTSU"	"150"	"150"	""	""	1	1.3	NA	20140326	39	39	31	"14.6"	4.1	1
20142	NA	"MACRGL"	"247"	"280"	""	""	1	1.3	NA	20140326	39	39	41	"17"	2.7	1
20143	NA	"GUSTSU"	"184"	"190"	""	""	1	1.3	NA	20140326	39	40	12	"4.1"	9.6	1
20144	NA	"LUEHSE"	"245"	"250"	""	""	1	1.3	NA	20140326	39	40	13	"4.5"	12	1
20145	NA	"GUSTSU"	"199"	"205"	""	""	1	1.3	NA	20140326	39	40	14	"0.7"	19.2	1
20146	NA	"GUSTSU"	"216"	"221"	""	""	1	1.3	NA	20140326	39	40	23	"9"	12	1
20147	NA	"ALSEBL"	"234"	"249"	""	"Q"	1	1.3	NA	20140326	39	40	34	"13"	19	1
20149	NA	"SPONRA"	"374"	"385"	""	""	1	1.3	NA	20140326	39	40	41	"19"	4	1
20151	NA	"GUSTSU"	"152"	""	"M"	"N"	2	1.3	NA	20140326	39	41	22	"7.2"	9.8	1
20152	NA	"GUSTSU"	"250"	""	""	"N"	1	1.3	NA	20140326	39	41	22	"7"	7.8	1
20153	NA	"MACRGL"	"341"	"400"	""	""	1	1.3	NA	20140326	39	41	21	"7.5"	5	1
20156	NA	"GUSTSU"	"167"	"193"	""	""	1	1.3	NA	20140326	39	41	24	"5.1"	19	1
20157	NA	"GUSTSU"	"150"	"157"	""	""	1	1.3	NA	20140326	39	41	44	"15.5"	19.3	1
20158	NA	"APEIME"	"767"	""	""	"C"	1	1.3	NA	20140326	39	41	33	"12"	12.7	1
20232	NA	"GUSTSU"	"173"	"175"	""	""	1	1.3	NA	20140326	39	41	44	"18.6"	16	1
20160	NA	"HURACR"	"743"	"880"	""	""	1	1.3	NA	20140326	39	42	22	"6.2"	5	1
20161	NA	"SLOATE"	"223"	"237"	""	""	1	1.3	NA	20140326	39	42	21	"5.9"	4.9	1
20162	46518	"AST1ST"	"140"	"137"	""	""	1	1.3	NA	20140326	39	42	43	"17.9"	10.5	1
20163	NA	"SPONRA"	"478"	"490"	""	""	1	1.3	NA	20140326	39	42	44	"19.8"	15.2	1
20219	NA	"GUSTSU"	"143"	"153"	""	""	1	1.3	NA	20140326	39	42	41	"16"	2.3	1
20164	NA	"SPONRA"	"633"	"664"	""	""	1	1.3	NA	20140326	39	43	12	"1.3"	5.1	1
20168	46521	"INGAFA"	"277"	"290"	""	"P"	1	1.3	NA	20140326	39	43	22	"13"	10	1
20169	NA	"GUSTSU"	"148"	"152"	""	""	1	1.3	NA	20140326	39	43	22	"7.2"	8.3	1
20170	NA	"GUSTSU"	"137"	"144"	""	""	1	1.3	NA	20140326	39	43	21	"6.3"	4.3	1
20172	NA	"GUSTSU"	"182"	"190"	""	""	1	1.3	NA	20140326	39	43	21	"7"	2	1
20173	NA	"GUSTSU"	"269"	"283"	""	""	1	1.3	NA	20140326	39	43	31	"10.3"	0.3	1
20174	NA	"SPONRA"	"296"	"308"	""	""	1	1.3	NA	20140326	39	43	31	"11"	1.5	1
20176	NA	"HURACR"	"244"	"255"	""	""	1	1.3	NA	20140326	39	43	31	"12"	2	1
20178	46519	"SPONRA"	"313"	"318"	""	"P"	1	1.3	NA	20140326	39	43	32	"12.2"	6.8	1
20179	NA	"GUSTSU"	"199"	"200"	""	""	1	1.3	NA	20140326	39	43	32	"14.8"	9.8	1
20180	NA	"PHOECI"	"358"	"458"	""	""	1	1.3	NA	20140326	39	43	34	"12"	17	1
20181	NA	"HURACR"	"302"	"370"	""	""	1	1.3	NA	20140326	39	43	43	"16.2"	14.9	1
20210	NA	"AST1ST"	"148"	"140"	""	""	1	1.3	NA	20140327	39	43	44	"19.2"	18.9	1
20184	NA	"PROTTE"	"306"	"326"	""	""	1	1.8	NA	20140327	39	44	11	"0.3"	1	1
20185	NA	"AST1ST"	"118"	"118"	""	""	1	1.3	NA	20140327	39	44	12	"3"	8.4	1
20186	NA	"TAB2AR"	"267"	"374"	""	""	1	1.3	NA	20140327	39	44	14	"0.1"	19.5	1
20187	NA	"PROTTE"	"271"	"280"	""	""	1	1.3	NA	20140327	39	44	24	"9.8"	19.9	1
20188	NA	"PROTTE"	"226"	"268"	""	""	1	1.3	NA	20140327	39	44	23	"9"	13	1
20189	NA	"APEIME"	"289"	"320"	"Q"	""	1	1.3	NA	20140327	39	44	22	"9"	7	1
20190	NA	"SCH1ZO"	"337"	"335"	""	""	1	1.3	NA	20140327	39	44	41	"15.3"	0.1	1
20192	NA	"INGAMA"	"353"	"360"	""	""	1	1.3	NA	20140327	39	44	42	"19.2"	5	1
20193	NA	"OENOMA"	"138"	"0"	"M"	"R"	4	1.3	NA	20140327	39	44	42	"16.2"	8.6	1
20194	NA	"GUSTSU"	"158"	"160"	""	""	1	1.3	NA	20140327	39	44	32	"14.8"	8.5	1
20195	NA	"GUSTSU"	"148"	"167"	""	""	1	1.3	NA	20140327	39	44	43	"16"	13.2	1
20196	NA	"APEIME"	"605"	""	""	"C"	1	1.3	NA	20140327	39	44	34	"13.5"	15.6	1
23768	NA	"ZANTP1"	"264"	"289"	""	""	1	1.3	NA	20140327	39	45	14	"4.6"	15.1	1
23769	NA	"AST1ST"	"128"	""	""	"S"	1	1.3	NA	20140327	39	45	14	"3"	15.2	1
23770	NA	"AST1ST"	"141"	"145"	""	""	1	1.3	NA	20140327	39	45	24	"9.2"	15.1	1
23771	NA	"AST1ST"	"148"	"150"	""	""	1	1.3	NA	20140327	39	45	22	"8.7"	8	1
23772	NA	"AST1ST"	"138"	""	""	"N"	1	1.3	NA	20140327	39	45	21	"8.2"	1.8	1
23773	NA	"TET2PA"	"226"	"231"	""	""	1	1.3	NA	20140327	39	45	42	"18.2"	8.3	1
23774	NA	"OENOMA"	"92"	"93"	""	""	1	1.3	NA	20140327	39	46	12	"0.6"	5.2	1
23776	46525	"AST1ST"	"119"	"120"	""	"P"	1	1.3	NA	20140327	39	46	13	"2.3"	10.1	1
23778	NA	"INGAFA"	"600"	""	""	"N"	1	1.3	NA	20140327	39	46	33	"14.5"	12.3	1
23779	NA	"AST1ST"	"144"	""	""	"S"	1	1.3	NA	20140327	39	46	44	"19.7"	19.3	1
23781	NA	"SCH1ZO"	"395"	""	""	"C"	1	1.3	NA	20140327	39	46	41	"18.7"	2.1	1
23782	NA	"LUEHSE"	"528"	"525"	""	""	1	1.3	NA	20140327	39	46	41	"19.9"	1.3	1
29261	NA	"AST1ST"	"115"	""	""	"N"	1	1.3	NA	20140327	39	46	32	"12"	8	1
23784	NA	"ANACEX"	"887"	"1035"	""	""	1	1.3	NA	20140327	39	47	12	"1"	9.9	1
23785	NA	"GUSTSU"	"165"	"170"	""	""	1	1.3	NA	20140327	39	47	12	"4"	2	1
23786	NA	"GUSTSU"	"200"	"205"	""	""	1	1.3	NA	20140327	39	47	13	"0.1"	11.2	1
23787	NA	"GUSTSU"	"162"	"168"	""	""	1	1.3	NA	20140327	39	47	13	"3"	10.6	1
23788	NA	"GUSTSU"	"170"	"188"	""	""	1	1.3	NA	20140327	39	47	13	"3.8"	13	1
23789	NA	"AST1ST"	"135"	"136"	""	""	1	1.3	NA	20140327	39	47	14	"4"	18	1
23791	NA	"GUSTSU"	"158"	"174"	""	"L"	1	1.3	NA	20140327	39	47	24	"5.3"	18.6	1
23792	NA	"GUSTSU"	"112"	"115"	""	""	1	1.3	NA	20140327	39	47	23	"7"	12	1
23793	NA	"AST1ST"	"175"	"173"	""	""	1	1.3	NA	20140327	39	47	22	"9.8"	7	1
23795	NA	"TAB1RO"	"300"	"302"	""	""	1	1.3	NA	20140327	39	47	33	"13"	13	1
23797	46528	"GUSTSU"	"145"	"154"	""	"P"	1	1.3	NA	20140327	39	47	33	"12"	14.4	1
23798	NA	"SCH1ZO"	"318"	""	""	"C"	1	1.3	NA	20140327	39	47	34	"14.8"	17	1
23799	NA	"TRIPCU"	"200"	"M"	""	""	1	1.3	NA	20140327	39	47	34	"14.8"	19.2	1
23800	NA	"AST1ST"	"130"	"128"	""	""	1	1.3	NA	20140327	39	47	44	"19.9"	15.5	1
23801	46529	"AST1ST"	"114"	"114"	""	"P"	1	1.3	NA	20140327	39	47	43	"19.2"	12	1
23802	NA	"GUSTSU"	"227"	"232"	""	""	1	1.3	NA	20140327	39	47	41	"19.8"	0.3	1
23803	NA	"TAB1RO"	"510"	"583"	""	""	1	1.3	NA	20140327	39	48	12	"0.5"	9.5	1
23804	46530	"EUGEOE"	"252"	"250"	""	"P"	1	1.3	NA	20140327	39	48	13	"4"	14	1
23806	NA	"AST1ST"	"152"	""	""	"S"	1	1.3	NA	20140328	39	48	23	"8.5"	10.2	1
